序号,一致,本项目确认方式,参考确认方式,本项目确认笔位置,参考确认笔位置
0,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,9,9
1,True,NO_GAP,NO_GAP,13,13
2,True,NO_GAP,NO_GAP,20,20
3,True,NO_GAP,NO_GAP,27,27
4,True,NO_GAP,NO_GAP,36,36
5,True,NO_GAP,NO_GAP,45,45
6,True,NO_GAP,NO_GAP,56,56
7,True,NO_GAP,NO_GAP,61,61
8,True,NO_GAP,NO_GAP,68,68
9,True,NO_GAP,NO_GAP,71,71
10,True,NO_GAP,NO_GAP,74,74
11,True,NO_GAP,NO_GAP,79,79
12,True,NO_GAP,NO_GAP,84,84
13,True,NO_GAP,NO_GAP,87,87
14,True,NO_GAP,NO_GAP,90,90
15,True,NO_GAP,NO_GAP,97,97
16,True,NO_GAP,NO_GAP,106,106
17,True,NO_GAP,NO_GAP,119,119
18,True,NO_GAP,NO_GAP,130,130
19,True,NO_GAP,NO_GAP,137,137
20,True,NO_GAP,NO_GAP,142,142
21,True,NO_GAP,NO_GAP,149,149
22,True,NO_GAP,NO_GAP,152,152
23,True,NO_GAP,NO_GAP,155,155
24,True,NO_GAP,NO_GAP,160,160
25,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,170,170
26,True,NO_GAP,NO_GAP,170,170
27,True,NO_GAP,NO_GAP,173,173
28,True,NO_GAP,NO_GAP,176,176
29,True,NO_GAP,NO_GAP,185,185
30,True,NO_GAP,NO_GAP,194,194
31,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,200,200
32,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,203,203
33,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,206,206
34,True,NO_GAP,NO_GAP,212,212
35,True,NO_GAP,NO_GAP,223,223
36,True,NO_GAP,NO_GAP,226,226
37,True,NO_GAP,NO_GAP,235,235
38,True,NO_GAP,NO_GAP,242,242
39,True,NO_GAP,NO_GAP,245,245
40,True,NO_GAP,NO_GAP,254,254
41,True,NO_GAP,NO_GAP,257,257
42,True,NO_GAP,NO_GAP,260,260
43,True,NO_GAP,NO_GAP,263,263
44,True,NO_GAP,NO_GAP,268,268
45,True,NO_GAP,NO_GAP,271,271
46,True,NO_GAP,NO_GAP,276,276
47,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,282,282
48,True,NO_GAP,NO_GAP,286,286
49,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,292,292
50,True,GAP_REVERSE_FRACTAL,GAP_REVERSE_FRACTAL,295,295
51,True,NO_GAP,NO_GAP,299,299
52,True,NO_GAP,NO_GAP,310,310
53,True,NO_GAP,NO_GAP,313,313
54,True,NO_GAP,NO_GAP,324,324
55,True,NO_GAP,NO_GAP,329,329
56,True,NO_GAP,NO_GAP,334,334
57,True,NO_GAP,NO_GAP,337,337
